,Unnamed: 0,pickup_community_area,fare,trip_start_hour,trip_miles,trip_seconds,dropoff_community_area
146,146,7.0,10.05,0,3.6,540.0,3.0
147,147,6.0,5.25,22,0.8,300.0,3.0
148,148,3.0,3.25,17,6.5,0.0,3.0
149,149,6.0,6.25,2,1.4,360.0,3.0
150,150,59.0,3.25,13,0.0,0.0,59.0
151,151,7.0,3.25,23,0.0,0.0,7.0
152,152,24.0,11.25,20,3.4,1020.0,7.0
153,153,8.0,7.25,17,1.5,600.0,7.0
154,154,7.0,4.45,1,0.5,180.0,7.0
155,155,7.0,6.65,20,1.6,480.0,7.0
156,156,7.0,5.25,3,0.9,240.0,7.0
157,157,7.0,6.05,16,1.1,420.0,7.0
158,158,5.0,8.45,22,2.2,600.0,7.0
159,159,8.0,6.45,20,1.3,420.0,7.0
160,160,7.0,4.84,21,0.7,240.0,7.0
161,161,6.0,7.45,18,0.0,540.0,7.0
162,162,7.0,6.05,22,0.0,360.0,7.0
163,163,8.0,8.25,17,1.8,540.0,7.0
164,164,7.0,4.45,20,0.4,120.0,7.0
165,165,7.0,6.45,7,1.5,360.0,7.0
166,166,3.0,10.65,10,0.2,480.0,7.0
167,167,6.0,8.25,1,2.3,600.0,7.0
168,168,6.0,8.25,0,0.0,600.0,7.0
169,169,8.0,6.65,8,1.6,360.0,7.0
170,170,7.0,5.05,0,1.0,180.0,7.0
171,171,7.0,5.45,20,0.0,300.0,7.0
172,172,6.0,8.45,2,0.0,540.0,7.0
173,173,6.0,8.25,18,2.4,480.0,4.0
174,174,5.0,9.05,19,0.0,840.0,4.0
175,175,2.0,25.05,9,9.5,2520.0,8.0
176,176,31.0,13.05,21,0.2,960.0,8.0
177,177,33.0,16.65,21,5.8,1260.0,8.0
178,178,2.0,21.05,14,0.0,1080.0,8.0
179,179,21.0,16.25,7,0.65,1320.0,8.0
180,180,16.0,18.45,15,0.0,1200.0,8.0
181,181,33.0,13.65,12,4.0,1380.0,8.0
182,182,6.0,9.5,18,1.5,960.0,6.0
183,183,7.0,7.85,19,1.5,720.0,6.0
184,184,22.0,7.45,0,1.8,420.0,5.0
185,185,3.0,7.85,22,2.2,420.0,6.0
186,186,6.0,6.0,18,1.0,360.0,6.0
187,187,3.0,7.05,19,1.4,540.0,6.0
188,188,7.0,7.45,23,0.1,480.0,6.0
189,189,32.0,5.05,18,0.0,300.0,32.0
190,190,24.0,17.85,15,0.0,1740.0,32.0
191,191,6.0,14.25,9,5.3,960.0,32.0
192,192,24.0,12.65,21,3.7,1200.0,32.0
193,193,7.0,11.85,5,0.0,660.0,32.0
194,194,4.0,25.45,5,0.0,1200.0,76.0
195,195,17.0,21.65,21,9.2,1320.0,76.0
196,196,4.0,26.45,6,12.3,1380.0,76.0
197,197,14.0,26.05,20,0.0,1800.0,76.0
198,198,34.0,39.45,5,1.2,1380.0,76.0
199,199,11.0,14.05,16,5.2,1020.0,76.0
200,200,10.0,20.25,17,0.0,2040.0,76.0
201,201,14.0,38.05,7,17.3,2640.0,56.0
202,202,73.0,22.05,6,10.0,1320.0,56.0
203,203,33.0,19.05,9,8.4,840.0,56.0
204,204,6.0,12.45,22,4.09,900.0,5.0
205,205,6.0,7.45,2,1.7,600.0,5.0
206,206,7.0,4.25,20,0.5,180.0,7.0
207,207,6.0,4.25,22,0.0,180.0,6.0
208,208,6.0,5.45,14,0.9,300.0,6.0
209,209,6.0,3.25,20,0.0,60.0,6.0
210,210,7.0,10.25,2,0.0,840.0,24.0
211,211,24.0,4.65,21,0.0,180.0,24.0
212,212,6.0,13.45,3,3.6,1380.0,24.0
213,213,24.0,7.65,19,0.18,540.0,24.0
214,214,22.0,12.25,2,4.3,900.0,6.0
215,215,24.0,12.45,17,3.5,1200.0,6.0
216,216,16.0,33.25,5,1.64,1200.0,10.0
217,217,7.0,5.45,22,0.9,300.0,6.0
218,218,7.0,6.25,22,1.5,360.0,6.0
219,219,8.0,9.65,1,2.8,720.0,6.0
220,220,24.0,16.45,22,4.6,1860.0,6.0
221,221,6.0,8.05,20,1.8,600.0,6.0
222,222,24.0,5.85,0,1.2,300.0,24.0
223,223,6.0,8.05,19,0.0,600.0,7.0
224,224,6.0,10.05,22,0.0,780.0,7.0
225,225,22.0,12.05,3,0.2,900.0,7.0
226,226,7.0,6.25,0,0.0,360.0,7.0
227,227,7.0,4.45,15,0.4,180.0,7.0
228,228,7.0,7.25,19,1.5,600.0,6.0
229,229,7.0,5.85,0,0.6,300.0,6.0
230,230,24.0,14.05,20,0.2,1620.0,6.0
231,231,6.0,3.25,20,0.0,0.0,6.0
232,232,6.0,16.05,23,6.7,840.0,33.0
233,233,6.0,16.05,10,6.4,900.0,33.0
234,234,33.0,5.45,12,0.1,240.0,33.0
235,235,7.0,12.45,7,0.2,1020.0,33.0
236,236,24.0,7.05,22,0.16,480.0,24.0
237,237,7.0,6.65,2,1.5,480.0,24.0
238,238,6.0,11.25,23,0.0,960.0,24.0
239,239,22.0,4.65,22,0.0,120.0,24.0
240,240,24.0,3.25,3,0.0,60.0,24.0
241,241,24.0,4.45,1,0.6,180.0,24.0
242,242,24.0,4.25,23,0.4,120.0,24.0
243,243,22.0,5.85,19,0.9,420.0,24.0
244,244,28.0,10.25,0,0.2,420.0,24.0
245,245,24.0,7.45,1,0.1,420.0,24.0
246,246,8.0,7.65,22,2.2,480.0,24.0
247,247,24.0,6.45,19,0.0,420.0,24.0
248,248,8.0,9.45,20,2.1,840.0,24.0
249,249,28.0,5.25,22,1.0,240.0,24.0
250,250,5.0,10.65,19,0.26,1080.0,24.0
251,251,7.0,8.05,19,0.0,600.0,24.0
252,252,24.0,3.25,0,0.0,0.0,24.0
253,253,24.0,5.05,19,0.0,240.0,24.0
254,254,24.0,4.85,22,0.0,240.0,24.0
255,255,24.0,8.65,3,2.1,660.0,24.0
256,256,7.0,11.65,21,3.8,960.0,8.0
257,257,7.0,7.25,23,0.0,540.0,8.0
258,258,7.0,6.65,4,0.1,300.0,8.0
259,259,6.0,9.65,21,0.0,600.0,8.0
260,260,3.0,11.25,21,0.0,540.0,8.0
261,261,7.0,8.45,3,1.4,480.0,8.0
262,262,32.0,10.85,9,3.3,900.0,28.0
263,263,28.0,3.25,16,0.0,0.0,28.0
264,264,41.0,20.85,10,0.5,1740.0,28.0
265,265,27.0,26.85,4,1.2,1800.0,38.0
266,266,39.0,8.25,14,2.3,480.0,38.0
267,267,19.0,4.05,5,0.0,60.0,19.0
268,268,12.0,15.25,17,0.3,1500.0,19.0
269,269,30.0,24.05,8,8.7,2520.0,19.0
270,270,19.0,4.25,1,0.3,120.0,19.0
271,271,21.0,8.05,5,0.0,540.0,19.0
272,272,7.0,9.25,2,1.9,600.0,22.0
273,273,6.0,6.65,21,1.7,480.0,6.0
274,274,6.0,5.85,20,1.2,360.0,6.0
275,275,6.0,4.85,3,0.0,180.0,6.0
276,276,6.0,5.05,0,0.0,300.0,6.0
277,277,24.0,8.85,2,3.0,540.0,6.0
278,278,6.0,3.45,22,0.0,60.0,6.0
279,279,5.0,8.65,19,0.0,780.0,6.0
280,280,3.0,8.85,18,2.4,780.0,6.0
281,281,7.0,7.65,1,2.0,600.0,8.0
282,282,7.0,6.45,21,1.5,300.0,8.0
283,283,5.0,14.45,22,0.3,840.0,8.0
284,284,7.0,5.65,12,0.0,360.0,8.0
285,285,8.0,3.25,6,0.0,0.0,8.0
286,286,24.0,10.05,16,1.7,1020.0,8.0
287,287,6.0,7.85,0,0.1,600.0,7.0
288,288,7.0,5.65,15,0.0,300.0,7.0
289,289,3.0,11.75,1,3.5,540.0,7.0
290,290,6.0,5.65,23,0.0,300.0,7.0
291,291,6.0,7.25,19,0.0,480.0,7.0
292,292,7.0,5.25,20,0.0,300.0,7.0
293,293,24.0,10.45,20,2.8,960.0,7.0
294,294,8.0,7.25,8,0.0,480.0,8.0
295,295,22.0,14.45,2,0.3,840.0,8.0
296,296,3.0,12.85,1,10.4,600.0,8.0
297,297,7.0,10.65,19,0.2,660.0,8.0
298,298,41.0,18.25,14,0.4,840.0,8.0
299,299,6.0,12.85,3,0.2,780.0,8.0
300,300,6.0,12.25,20,0.0,1020.0,8.0
301,301,24.0,8.45,18,0.0,480.0,8.0
302,302,6.0,11.45,23,0.0,600.0,8.0
303,303,8.0,6.05,19,1.2,420.0,8.0
304,304,7.0,10.65,15,3.0,1020.0,8.0
305,305,6.0,11.05,3,0.38,600.0,8.0
306,306,7.0,8.85,20,0.0,420.0,8.0
307,307,6.0,17.65,17,5.8,1800.0,8.0
308,308,8.0,9.45,16,0.1,900.0,8.0
309,309,7.0,13.05,23,3.0,1500.0,8.0
310,310,22.0,9.25,22,3.0,600.0,16.0
311,311,17.0,20.85,7,0.0,0.0,17.0
312,312,16.0,23.25,0,4.7,2460.0,17.0
313,313,6.0,12.45,0,4.1,1080.0,22.0
314,314,7.0,9.45,4,2.7,720.0,22.0
315,315,7.0,7.85,23,2.3,540.0,22.0
316,316,28.0,9.45,18,2.3,720.0,24.0
317,317,7.0,10.05,20,2.4,960.0,24.0
318,318,24.0,3.85,0,0.0,120.0,24.0
319,319,35.0,8.05,14,0.1,480.0,40.0
320,320,42.0,8.65,9,0.0,480.0,40.0
321,321,24.0,15.05,14,0.2,1680.0,6.0
322,322,6.0,6.85,17,1.6,480.0,6.0
323,323,6.0,4.25,23,0.5,120.0,6.0
324,324,6.0,11.85,1,3.4,1380.0,6.0
325,325,7.0,8.65,3,0.0,600.0,6.0
326,326,6.0,7.05,21,1.6,540.0,22.0
327,327,6.0,13.25,18,0.2,1380.0,22.0
328,328,6.0,11.85,1,0.0,1020.0,24.0
329,329,24.0,5.65,19,0.0,300.0,24.0
330,330,7.0,10.25,21,3.2,780.0,24.0
331,331,8.0,6.65,21,1.8,360.0,24.0
332,332,6.0,13.05,10,4.8,660.0,32.0
333,333,33.0,8.45,11,2.3,600.0,32.0
334,334,41.0,16.65,16,7.0,840.0,32.0
335,335,8.0,8.05,13,1.8,660.0,32.0
336,336,6.0,12.65,22,4.9,600.0,32.0
337,337,8.0,7.85,9,0.1,540.0,32.0
338,338,6.0,15.85,16,6.1,1080.0,32.0
339,339,33.0,10.65,16,2.8,900.0,32.0
340,340,28.0,6.85,11,1.6,480.0,32.0
341,341,33.0,9.65,11,2.8,660.0,32.0
342,342,7.0,12.85,7,4.8,660.0,32.0
343,343,77.0,18.65,8,8.2,1200.0,32.0
344,344,6.0,12.65,9,0.2,780.0,32.0
345,345,3.0,16.45,8,0.0,1200.0,32.0
346,346,6.0,14.65,23,5.8,900.0,32.0
347,347,7.0,14.25,22,0.0,1260.0,32.0
348,348,6.0,13.45,10,4.9,960.0,32.0
349,349,6.0,12.65,2,5.1,660.0,32.0
350,350,28.0,10.25,23,3.0,720.0,32.0
351,351,6.0,13.65,11,0.0,720.0,32.0
352,352,7.0,11.25,20,3.1,1020.0,32.0
353,353,7.0,12.65,3,4.8,720.0,32.0
354,354,6.0,14.05,3,0.3,840.0,32.0
355,355,7.0,12.25,20,3.5,1140.0,32.0
356,356,8.0,7.85,1,0.1,480.0,32.0
357,357,8.0,7.65,20,2.0,540.0,7.0
358,358,16.0,3.25,17,0.0,0.0,16.0
359,359,16.0,4.65,20,0.8,120.0,16.0
360,360,16.0,6.65,20,0.5,540.0,16.0
361,361,16.0,3.25,7,0.1,60.0,16.0
362,362,4.0,10.25,3,0.2,660.0,16.0
363,363,16.0,3.25,21,0.0,0.0,16.0
364,364,22.0,6.65,23,1.7,420.0,22.0
365,365,7.0,7.05,22,1.6,480.0,5.0
366,366,6.0,15.65,9,6.2,960.0,32.0
367,367,32.0,6.05,14,1.0,420.0,32.0
368,368,6.0,15.65,8,0.3,960.0,32.0
369,369,6.0,15.05,16,5.2,1320.0,32.0
370,370,28.0,5.65,10,0.9,300.0,32.0
371,371,8.0,7.85,7,2.3,480.0,32.0
372,372,6.0,16.05,8,6.2,1140.0,32.0
373,373,28.0,6.25,2,1.2,300.0,32.0
374,374,41.0,18.65,15,7.8,960.0,32.0
375,375,6.0,13.85,1,3.4,900.0,32.0
376,376,77.0,20.85,9,8.6,1860.0,32.0
377,377,24.0,8.25,9,0.0,660.0,32.0
378,378,8.0,8.85,17,2.0,780.0,32.0
379,379,7.0,10.85,12,3.4,900.0,32.0
380,380,8.0,9.44,18,2.5,840.0,32.0
381,381,8.0,7.85,6,2.2,480.0,32.0
382,382,8.0,8.05,16,1.5,720.0,32.0
383,383,33.0,6.05,10,0.0,360.0,32.0
384,384,39.0,16.25,9,6.3,960.0,32.0
385,385,6.0,16.65,17,0.3,1140.0,32.0
386,386,33.0,9.45,20,2.4,780.0,32.0
387,387,8.0,8.05,19,2.1,600.0,32.0
388,388,7.0,10.85,11,0.2,780.0,32.0
389,389,6.0,12.25,10,4.3,900.0,32.0
390,390,8.0,8.45,14,1.9,780.0,32.0
391,391,3.0,15.25,10,0.4,720.0,32.0
392,392,24.0,7.25,7,0.0,420.0,32.0
393,393,28.0,6.85,12,1.4,420.0,32.0
394,394,32.0,5.85,10,0.09,420.0,32.0
395,395,24.0,9.65,6,3.2,600.0,32.0
396,396,7.0,9.85,14,3.0,720.0,32.0
397,397,24.0,7.65,4,0.0,360.0,28.0
398,398,8.0,10.25,10,0.0,780.0,28.0
399,399,32.0,9.05,11,2.7,540.0,28.0
400,400,28.0,4.25,19,0.4,120.0,28.0
401,401,7.0,12.05,11,0.0,1020.0,28.0
402,402,6.0,12.05,23,4.4,840.0,21.0
403,403,14.0,7.05,4,0.0,300.0,12.0
404,404,31.0,8.05,17,0.0,480.0,33.0
405,405,31.0,8.25,8,0.1,540.0,33.0
406,406,39.0,14.5,18,4.6,780.0,33.0
407,407,60.0,12.05,9,0.0,600.0,33.0
408,408,33.0,3.85,8,0.4,60.0,33.0
409,409,6.0,5.25,2,0.0,240.0,7.0
410,410,7.0,4.45,5,0.7,120.0,7.0
411,411,7.0,3.25,15,0.0,0.0,7.0
412,412,6.0,6.45,12,1.2,480.0,7.0
413,413,7.0,6.05,21,0.0,480.0,7.0
414,414,7.0,3.25,16,0.0,0.0,7.0
415,415,8.0,7.45,3,1.7,480.0,7.0
416,416,7.0,11.65,20,3.8,960.0,8.0
417,417,7.0,12.65,1,4.1,1020.0,8.0
418,418,41.0,17.45,18,0.0,900.0,8.0
419,419,6.0,6.05,23,1.1,360.0,6.0
420,420,7.0,10.25,16,2.6,900.0,6.0
421,421,6.0,4.65,21,0.0,180.0,6.0
422,422,6.0,5.45,23,0.7,300.0,6.0
423,423,6.0,6.05,22,1.0,420.0,6.0
424,424,6.0,4.25,2,0.4,180.0,6.0
425,425,7.0,5.25,0,0.0,360.0,7.0
426,426,7.0,7.45,22,0.0,660.0,7.0
427,427,5.0,8.65,2,2.3,660.0,7.0
428,428,7.0,4.84,0,0.8,240.0,7.0
429,429,6.0,7.85,2,0.0,600.0,7.0
430,430,7.0,4.65,22,0.0,180.0,7.0
431,431,7.0,5.05,2,0.0,300.0,7.0
432,432,6.0,10.05,23,0.1,840.0,77.0
433,433,34.0,20.85,23,0.0,1080.0,6.0
434,434,21.0,11.65,16,3.4,1020.0,6.0
435,435,21.0,13.05,13,0.0,1140.0,6.0
436,436,33.0,20.05,16,7.5,1680.0,6.0
437,437,4.0,10.25,23,3.3,840.0,6.0
438,438,33.0,17.64,20,6.9,1200.0,6.0
439,439,4.0,12.05,2,0.2,960.0,6.0
440,440,4.0,7.25,14,1.7,480.0,6.0
441,441,33.0,19.25,21,8.2,1140.0,6.0
442,442,7.0,16.25,3,0.3,1020.0,28.0
443,443,8.0,3.45,1,0.0,0.0,8.0
444,444,6.0,10.05,22,3.1,660.0,8.0
445,445,22.0,6.65,0,1.8,360.0,22.0
446,446,6.0,11.65,23,4.2,900.0,22.0
447,447,22.0,10.25,1,0.0,840.0,22.0
448,448,24.0,7.25,2,0.0,540.0,22.0
449,449,3.0,8.25,11,22.0,540.0,6.0
450,450,7.0,5.25,2,0.0,180.0,6.0
451,451,24.0,0.0,19,0.0,960.0,6.0
452,452,3.0,8.85,17,0.23,780.0,6.0
453,453,7.0,6.65,4,0.0,360.0,24.0
454,454,6.0,6.65,3,1.5,420.0,6.0
455,455,6.0,22.25,1,0.4,2580.0,6.0
456,456,8.0,12.05,22,0.2,1080.0,6.0
457,457,6.0,11.85,23,0.0,900.0,6.0
458,458,36.0,3.25,0,0.0,0.0,36.0
459,459,31.0,16.05,23,5.4,1320.0,36.0
460,460,7.0,8.05,3,2.1,480.0,3.0
461,461,6.0,4.85,1,0.7,180.0,3.0
462,462,7.0,12.85,19,0.2,1020.0,3.0
463,463,6.0,8.65,2,2.7,540.0,3.0
464,464,6.0,7.25,1,0.0,600.0,6.0
465,465,6.0,3.25,22,0.0,0.0,6.0
466,466,21.0,12.45,22,3.9,1260.0,6.0
467,467,24.0,6.65,22,0.0,360.0,8.0
468,468,39.0,7.45,14,1.9,420.0,41.0
469,469,35.0,11.65,8,3.8,900.0,41.0
470,470,42.0,6.05,19,0.0,420.0,41.0
471,471,28.0,5.25,22,0.8,240.0,28.0
472,472,24.0,6.45,3,1.2,420.0,28.0
473,473,6.0,21.75,21,6.6,1800.0,28.0
474,474,24.0,6.65,23,1.6,360.0,28.0
475,475,28.0,4.85,23,0.0,120.0,28.0
476,476,24.0,9.65,2,0.1,600.0,28.0
477,477,6.0,19.25,19,8.3,1080.0,28.0
478,478,7.0,6.85,17,0.0,540.0,8.0
479,479,32.0,7.65,8,0.1,360.0,8.0
480,480,8.0,3.65,1,0.1,60.0,8.0
481,481,7.0,6.85,18,1.4,480.0,8.0
482,482,6.0,8.85,23,2.7,540.0,4.0
483,483,24.0,13.45,20,4.7,1080.0,3.0
484,484,77.0,7.05,21,1.7,420.0,3.0
485,485,6.0,11.05,1,2.6,1140.0,3.0
486,486,41.0,5.65,10,1.0,360.0,41.0
487,487,24.0,3.25,20,0.0,0.0,24.0
488,488,7.0,7.05,0,1.8,480.0,24.0
489,489,8.0,6.45,16,1.3,420.0,24.0
490,490,45.0,20.45,20,7.3,1740.0,70.0
491,491,13.0,3.25,14,0.0,0.0,13.0
492,492,14.0,6.05,2,1.7,300.0,13.0
493,493,4.0,10.05,16,0.0,840.0,13.0
494,494,6.0,5.05,22,0.8,240.0,6.0
495,495,3.0,10.25,23,2.9,960.0,6.0
496,496,6.0,5.25,0,0.0,300.0,6.0
497,497,6.0,4.84,1,0.7,180.0,6.0
498,498,6.0,7.85,22,0.0,780.0,6.0
499,499,6.0,8.65,18,1.9,720.0,6.0
500,500,6.0,4.45,3,0.4,240.0,6.0
501,501,7.0,14.65,9,0.2,1560.0,28.0
502,502,7.0,11.25,11,3.6,900.0,28.0
503,503,28.0,6.65,22,0.0,420.0,28.0
504,504,6.0,17.65,7,0.67,1380.0,28.0
505,505,6.0,15.85,9,0.3,960.0,28.0
506,506,7.0,15.25,19,0.2,1680.0,28.0
507,507,41.0,18.05,16,8.0,1080.0,28.0
508,508,8.0,8.05,12,0.1,600.0,28.0
509,509,77.0,20.65,22,9.2,1020.0,28.0
510,510,32.0,6.45,17,1.2,420.0,28.0
511,511,6.0,16.65,20,0.0,1020.0,28.0
512,512,6.0,14.85,14,0.3,1080.0,28.0
513,513,32.0,6.45,20,1.3,420.0,28.0
514,514,3.0,19.65,2,0.0,1140.0,28.0
515,515,32.0,5.65,10,0.0,240.0,28.0
516,516,58.0,3.25,11,0.0,0.0,58.0
517,517,7.0,5.45,3,1.0,300.0,7.0
518,518,7.0,4.45,0,0.0,180.0,7.0
519,519,6.0,7.25,20,0.1,540.0,7.0
520,520,7.0,6.05,23,0.0,420.0,7.0
521,521,7.0,5.25,21,0.9,240.0,7.0
522,522,6.0,7.85,20,0.0,600.0,7.0
523,523,6.0,6.45,23,1.4,360.0,7.0
524,524,6.0,6.05,19,1.2,360.0,7.0
525,525,24.0,6.65,23,0.0,360.0,7.0
526,526,8.0,8.25,21,2.0,600.0,24.0
527,527,6.0,10.05,23,0.2,480.0,8.0
528,528,24.0,9.45,20,0.1,960.0,8.0
529,529,8.0,7.65,18,1.4,720.0,8.0
530,530,6.0,11.05,0,3.9,600.0,8.0
531,531,6.0,15.45,19,0.0,1500.0,8.0
532,532,7.0,12.05,21,3.5,1200.0,8.0
533,533,60.0,3.25,19,0.0,0.0,60.0
534,534,33.0,10.25,17,3.4,720.0,60.0
535,535,6.0,9.25,19,2.5,840.0,3.0
536,536,6.0,7.85,19,1.9,600.0,3.0
537,537,6.0,10.65,20,0.1,780.0,3.0
538,538,16.0,8.45,21,2.8,480.0,5.0
539,539,22.0,8.85,23,0.0,660.0,7.0
540,540,6.0,6.45,17,1.4,360.0,7.0
541,541,2.0,3.25,13,0.0,0.0,2.0
542,542,32.0,7.05,0,0.0,540.0,8.0
543,543,6.0,12.05,0,4.8,600.0,8.0
544,544,7.0,10.25,22,0.1,900.0,8.0
545,545,6.0,12.65,18,3.62,1140.0,8.0
546,546,7.0,10.25,19,2.3,540.0,8.0
547,547,7.0,9.25,21,0.0,720.0,8.0
548,548,21.0,3.25,14,0.0,0.0,21.0
549,549,21.0,3.25,15,0.0,60.0,21.0
550,550,21.0,3.25,12,0.0,0.0,21.0
551,551,21.0,5.45,11,0.0,420.0,21.0
552,552,3.0,3.25,20,0.0,0.0,3.0
553,553,14.0,9.05,2,3.0,420.0,15.0
554,554,69.0,8.25,13,2.0,660.0,69.0
555,555,39.0,19.85,0,0.0,840.0,28.0
556,556,33.0,11.65,15,0.0,900.0,28.0
